Hardware name,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
Intel Data Center GPU Max 1550,Intel,GPU,,2023-01-10,,,,,128000000000.0,3280000000000.0,,,600.0,,52430000000000.0,,52430000000000.0,,,,Intel,1280.0,900.0,1600.0,1600.0,8192.0,1024.0,10.0,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-07-21 09:20:36+00:00,52430000000000.0,87383333333.33333,1677760000000000.0,,52430000000000.0
AMD Radeon Instinct MI300,AMD,GPU,,2023-01-04,,,,,128000000000.0,6550000000000.0,,,600.0,47870000000000.0,47870000000000.0,,383000000000000.0,,,,TSMC,1017.0,1000.0,1700.0,1600.0,8192.0,880.0,5.0,153000.0,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,2025-07-27 17:27:01+00:00,383000000000000.0,638333333333.3334,6128000000000000.0,,383000000000000.0
AMD Instinct MI300A,AMD,GPU,,2023-01-04,,980600000000000.0,,,128000000000.0,5300000000000.0,,,760.0,61300000000000.0,122600000000000.0,490300000000000.0,980600000000000.0,,1961200000000000.0,,,,,,,,,5.0,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300a-data-sheet.pdf,,,2025-07-21 09:20:37+00:00,1961200000000000.0,2580526315789.4736,1.56896e+16,,1961200000000000.0
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,https://archive.ph/XFJOZ,2023-01-01,,,,,32000000000.0,512000000000.0,,,130.0,,32000000000000.0,,128000000000000.0,128000000000000.0,256000000000000.0,,,,,,,,,,,,,,2025-07-21 09:20:39+00:00,256000000000000.0,1969230769230.7693,2048000000000000.0,,256000000000000.0
MetaX MXC500 (OAM),MetaX,GPGPU,,2023-01-01,,,,,64000000000.0,18000000000000.0,,,450.0,,18000000000000.0,140000000000000.0,280000000000000.0,,560000000000000.0,,,,,,,,,7.0,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2025-07-21 09:20:39+00:00,560000000000000.0,1244444444444.4443,4480000000000000.0,,560000000000000.0
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,https://zhuanlan.zhihu.com/p/593594163,2022-12-20,,,,,,,,,,,24000000000000.0,,96000000000000.0,,384000000000000.0,,,,,,,,,,,,,,2025-07-21 09:20:40+00:00,384000000000000.0,,3072000000000000.0,,384000000000000.0
NVIDIA RTX 6000 Ada Generation,NVIDIA,GPU,"NVIDIA does not market this product for use in a datacenter, but the company describes it as a data center product in technical documentation (https://perma.cc/XUH2-YUMD), and the company's data center drivers are compatible with it (https://perma.cc/UXN9-637L). We divide performance by 2 to convert it from performance over sparse matrices to performance over dense matrices.",2022-12-03,6799.0,,729000000000000.0,,,,,,,1423000000000.0,91060000000000.0,,91060000000000.0,,,,TSMC,608.0,,,,,,5.0,76300.0,"https://perma.cc/63JP-L3WM
https://www.techpowerup.com/gpu-specs/rtx-6000-ada-generation.c3933",,"BADGER,PARM",2026-03-18 12:56:18+00:00,729000000000000.0,,5832000000000000.0,13393146050.889835,729000000000000.0
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,,2022-11-08,,311800000000000.0,,,,1560000000000.0,,,250.0,9746000000000.0,19490000000000.0,155900000000000.0,77970000000000.0,,,,TSMC,826.0,,1410.0,,5120.0,432.0,7.0,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B,DiffPepBuilder,DiLoCoX (Qwen1.5-107B on WT-103)",2026-03-18 12:56:18+00:00,311800000000000.0,1247200000000.0,4988800000000000.0,,311800000000000.0
AMD Radeon RX 7900 XTX,AMD,GPU,,2022-11-03,999.0,,,,24000000000.0,960000000000.0,,,335.0,1919000000000.0,61420000000000.0,,122800000000000.0,,,,,529.0,1860.0,2499.0,2500.0,384.0,96.0,,57700.0,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,2025-07-21 09:20:46+00:00,122800000000000.0,366567164179.1045,1965440000000000.0,122922922922.92291,122800000000000.0
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,,2022-11-03,,312000000000000.0,,,,1940000000000.0,,,250.0,9746000000000.0,19490000000000.0,156000000000000.0,77970000000000.0,,624000000000000.0,,TSMC,826.0,,1410.0,,,432.0,7.0,,"https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.unixcloud.ltd/product/nvidia-a800/# ",,"Xinyu,MindLink-72B,MindLink-32B,XuanYuan-70B,Aquila2‑70B‑Expr,Eurus-2-7B-PRIME",2026-03-18 12:56:18+00:00,624000000000000.0,2496000000000.0,4988800000000000.0,,624000000000000.0
Amazon Trainium1,Amazon AWS,GPU,,2022-10-15,,190000000000000.0,,,32000000000.0,820000000000.0,,,,,47500000000000.0,190000000000000.0,190000000000000.0,,420000000000000.0,,,,,,,,,,,"https://web.archive.org/web/20230518023215/https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/trainium.html

Note that memory specs are quoted in GiB (1024^3 = ~1.07 billion bytes) not GB.

32 GiB (32 * 1024^3 bytes) of memory ~= 34.36 GB (gigabytes)

820 GiB/sec of memory bandwidth ~= 880.47 GB/sec ",,"nekomata-14b,Amazon Nova Canvas,Amazon Nova Reel,Amazon Nova Micro,Amazon Nova Lite,Amazon Nova Pro",2026-03-18 12:56:18+00:00,420000000000000.0,,3610000000000000.0,,420000000000000.0
GroqChip LPU v1,,LPU,,2022-10-15,,,,,230000000.0,80000000000000.0,,,215.0,,,,188000000000000.0,,750000000000000.0,,,,900.0,,,,,14.0,,https://groq.com/wp-content/uploads/2024/08/GroqChip%E2%84%A2-Processor-Product-Brief-v1.7.pdf,,,2025-07-21 09:21:01+00:00,750000000000000.0,3488372093023.256,6000000000000000.0,,750000000000000.0
NVIDIA L40,NVIDIA,GPU,,2022-10-13,,181000000000000.0,,,48000000000.0,864000000000.0,,,300.0,1414000000000.0,90520000000000.0,,90520000000000.0,,362000000000000.0,,,608.0,735.0,2490.0,2250.0,384.0,568.0,,76300.0,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,2025-07-21 09:21:01+00:00,362000000000000.0,1206666666666.6667,2896640000000000.0,,362000000000000.0
NVIDIA H100 PCIe,NVIDIA,GPU,Listed performance figures are without sparsity.,2022-09-20,,756000000000000.0,,,80000000000.0,2040000000000.0,600000000000.0,400000000000.0,350.0,25610000000000.0,51220000000000.0,378000000000000.0,204900000000000.0,,,,TSMC,814.0,1095.0,1755.0,,,,4.0,80000.0,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,"SO3LR,RNAdiffusion,RDT-1B,SmolLM-1.7B,FoxBrain,NatureLM-audio",2026-03-18 15:34:46+00:00,756000000000000.0,2160000000000.0,1.2096e+16,,756000000000000.0
NVIDIA GeForce RTX 4090,NVIDIA,GPU,,2022-09-20,1599.0,330000000000000.0,,,24000000000.0,1008000000000.0,,,450.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,,660600000000000.0,,,608.0,2235.0,2520.0,1313.0,384.0,512.0,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation,AtomFlow,OmniGenome,ManiGaussian,Fish-Speech 1.4",2026-03-18 12:56:18+00:00,660600000000000.0,1468000000000.0,5284800000000000.0,413133208255.1595,660600000000000.0
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,Listed performance figures are without sparsity.,2022-09-20,33600.0,989400000000000.0,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,700.0,33450000000000.0,66910000000000.0,494700000000000.0,133800000000000.0,,1979000000000000.0,,TSMC,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"No official MSRP. 

Industry analyst in May 2023 reports DGX servers with 8xH100 were sold for $269k, or $33,600 per GPU. In bill of materials, 8 GPUs + baseboard are $195k, or $24.4k per GPU. It is possible that this reflects bulk/hyperscaler pricing

https://web.archive.org/web/20230529125834/https://www.semianalysis.com/p/ai-server-cost-analysis-memory-is 

One early listing had DGX at 370k EUR, or ~44.5k USD per card.

https://web.archive.org/web/20220929115124/https://www.deltacomputer.com/nvidia-dgx-h100-640gb.html ","Inflection-1,Inflection-2,MPT-30B,StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Movie Gen Video,Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D 72B,NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4 15B,Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Allegro,Zephyr 141B-A39B																																						,NVLM-X 72B,Llama 3.3 70B,Granite 3.0 8B,Granite 3.0 2B,OLMo 2 Furious 7B,OLMo 2 Furious 13B,LLaVA-CoT,Cosmos-1.0-
Diffusion-14B Video2World,TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,Llama-3-Taiwan-70B
,SimPO,Yi-VL-34B,s1,NVILA 15B,NVILA 8B,Grok 3,Grok-2,Llama SEA-LION V2 8B,SEA-LION V3 Gemma2 9B,SEA-LION V3 Llama3.1 70B,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Ovis-7B,Molmo 72B,Phi-4,Phi-3.5-MoE,Seaweed-7B,dnaGrinder,OpenELM-450M,OpenELM-3B,Nemotron-H 56B,MULAN,OpenPhenom-S/16,Quiet-STaR,Granite 3.1 2B,Granite 3.2 2B ,Granite 3.1 8B,Granite 3.2 8B,LongVU,ProtChatGPT,Zamba2-7B,ProteinStructureTransformer,Phi-4-Reasoning,Phi-4-Reasoning-plus,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Meissonic,GR00T N1 2B,Eagle 2,Gemma2 9B CPT Sahabat-AI,DCLM 7B,GAIA-2,rStar-Math (Qwen2.5-Math-7B base),rStar-Math (Qwen2-Math-7B base),Amazon Nova Canvas,Amazon Nova Reel,Amazon Nova Micro,Amazon Nova Lite,Amazon Nova Pro,Tulu 3 8B,Tulu 3 405B,OLMo 2 32B,Megrez-3B-Omni,Reka Edge,OpenBioLLM-Llama3-70B,OpenBioLLM-Llama3-8B,Earth-2 (cBottle-SR),Fish-Speech 1.4,Llama 4 Behemoth (preview),Mercury Coder Small,Mercury Coder Mini,AlphaGenome,gpt-oss-120b,gpt-oss-20b,Falcon3-7B,Falcon-H1,OpenThaiGPT 1.6 /  OTG-1.6 (72B),OpenThaiGPT R1 32b / OTG-R1 (32B),XY-LENTXL,MolmoAct-7B-D,Microsoft MAI-1 (2024 unreleased),Stable Video 4D 2.0 (SV4D 2.0),Granite-Docling,ether0,Smaug-72B,Smaug-34B,Cosmos-Predict1-14b-Video2World,Cosmos-Predict1-7b-Video2World,Cosmos-Transfer1-7B,Trillion-7B,Cosmos-Predict2.5 2B,Cosmos-Predict2.5-14B,Tiny Recursive Model (TRM-Att),OpenDiLoCo 1.1B,Olmo 3,Nemotron 3-Nano-30B-A3B,Olmo 3 32B Instruct,Olmo 3 7B Think,Olmo 3.1 32B Think,MolmoAct 2",2026-05-27 14:35:34+00:00,1979000000000000.0,2827142857142.857,1.5832e+16,58898809523.809525,1979000000000000.0
NVIDIA GeForce RTX 4080,NVIDIA,GPU,,2022-09-20,1199.0,,,,16000000000.0,716800000000.0,,,320.0,761500000000.0,48740000000000.0,,48740000000000.0,,390000000000000.0,,TSMC,379.0,2205.0,2505.0,1400.0,256.0,304.0,,45900.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,2025-07-21 09:21:02+00:00,390000000000000.0,1218750000000.0,3120000000000000.0,325271059216.01337,390000000000000.0
Biren BR100,Biren,GPGPU,,2022-08-22,,1024000000000000.0,,,64000000000.0,1640000000000.0,412000000000.0,,550.0,,256000000000000.0,512000000000000.0,,,2048000000000000.0,,,1074.0,,,,,,7.0,,https://web.archive.org/web/20221004073838/https://www.birentech.com/product_details/1005557637772464128.html; https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.BirenTech.MikeHong.LingjieXu.v01.pdf,,,2025-10-10 16:01:02+00:00,2048000000000000.0,3723636363636.364,1.6384e+16,,2048000000000000.0
NVIDIA A800 SXM,NVIDIA,GPU,"Int8 spec inferred from A800 PCI spec, and A100 spec",2022-08-11,,311800000000000.0,,,80000000000.0,2040000000000.0,,,400.0,9746000000000.0,19490000000000.0,155900000000000.0,77970000000000.0,,624000000000000.0,,TSMC,826.0,,1410.0,,,432.0,7.0,,https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966,,"Uni-Med,Oryx 34B,Xingrui AI (星睿AI),SkyReels-A1,SkyReels-V2,MiniCPM-4-8B",2026-03-18 12:56:18+00:00,624000000000000.0,1560000000000.0,4988800000000000.0,,624000000000000.0
MT-3000,National University of Defense Technology,Hybrid CPU,,2022-07-01,,,,,128000000000.0,1432000000000.0,,,256.0,12870000000000.0,,,,,,,,,,,,,,,,https://link.springer.com/article/10.1007/s42514-022-00095-y,,,2025-07-21 09:21:04+00:00,12870000000000.0,50273437500.0,823680000000000.0,,12870000000000.0
Intel Habana Gaudi2,Intel,,,2022-05-10,,450000000000000.0,865000000000000.0,,96000000000.0,2450000000000.0,,,600.0,,,,,,,,TSMC,826.0,,,,,24.0,7.0,,https://perma.cc/9SR3-HX6Q,,,2025-07-21 09:21:05+00:00,865000000000000.0,1441666666666.6667,7200000000000000.0,,865000000000000.0
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,,2022-03-29,1999.0,160000000000000.0,,,24000000000.0,1008000000000.0,,,450.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,,320000000000000.0,,Samsung,628.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,"YOLOv10-X,pKALM,FMMformer (2-kernel fast weight + Band20),Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary,ControlNet (SDv2)",2026-03-18 12:56:18+00:00,320000000000000.0,711111111111.1111,2560000000000000.0,160080040020.01,320000000000000.0
Cambricon MLU370-X8,Cambricon,,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=406
https://archive.ph/5cIeg",2022-03-21,,,,,48000000000.0,614400000000.0,,,250.0,,24000000000000.0,,96000000000000.0,128000000000000.0,256000000000000.0,,,,,,,,,7.0,,https://perma.cc/H4JT-SZNV,,,2026-01-14 11:35:07+00:00,256000000000000.0,1024000000000.0,2048000000000000.0,,256000000000000.0
Huawei Ascend 910B,Huawei,GPU,,2022-03-17,16854.0,,,,32000000000.0,1228000000000.0,392000000000.0,,400.0,,94000000000000.0,,376000000000000.0,,,,SMIC,,,,900.0,,,7.0,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)

energy source: https://arthurchiao.art/blog/gpu-data-sheets/
","https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/
120,000 yuan = 16800 USD at mid-2023 rate of 0.14 yuan per dollar.","Pangu Ultra,Pangu Ultra MoE,Spark-X1",2026-03-18 12:56:18+00:00,376000000000000.0,940000000000.0,6016000000000000.0,22309244096.35695,376000000000000.0
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,https://archive.ph/XFJOZ,2022-01-01,,,,,12000000000.0,384000000000.0,,,75.0,,18000000000000.0,,64000000000000.0,64000000000000.0,128000000000000.0,,,,,,,,,,,,,,2025-07-21 09:21:11+00:00,128000000000000.0,1706666666666.6667,1024000000000000.0,,128000000000000.0
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,https://archive.ph/XFJOZ,2022-01-01,,,,,12000000000.0,384000000000.0,,,100.0,,20000000000000.0,,85000000000000.0,85000000000000.0,170000000000000.0,,,,,,,,,,,,,,2025-07-21 09:21:11+00:00,170000000000000.0,1700000000000.0,1360000000000000.0,,170000000000000.0
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,https://zhuanlan.zhihu.com/p/646793342,2022-01-01,,,,,16000000000.0,512000000000.0,,,150.0,,32000000000000.0,,128000000000000.0,128000000000000.0,256000000000000.0,,,,,,,,,7.0,,,,,2025-07-21 09:21:12+00:00,256000000000000.0,1706666666666.6667,2048000000000000.0,,256000000000000.0
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,https://zhuanlan.zhihu.com/p/646793342,2022-01-01,,,,,32000000000.0,512000000000.0,,,160.0,,32000000000000.0,,128000000000000.0,128000000000000.0,256000000000000.0,,,,,,,,,7.0,,,,,2025-07-21 09:21:12+00:00,256000000000000.0,1600000000000.0,2048000000000000.0,,256000000000000.0
AMD Radeon Instinct MI250X,AMD,GPU,,2021-11-08,14500.0,383000000000000.0,,,128000000000.0,3280000000000.0,800000000000.0,,500.0,47870000000000.0,47870000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,TSMC,724.0,1000.0,1700.0,1600.0,8192.0,,6.0,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/,"BLUUMI,Poro 34B,Viking,OLMo-7B,ColPali,OLMo-1B",2026-03-18 12:56:18+00:00,383000000000000.0,766000000000.0,6128000000000000.0,26413793103.44828,383000000000000.0
Cambricon MLU370-S4/S8,Cambricon,,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365
https://archive.ph/014bu",2021-11-03,,,,,24000000000.0,307200000000.0,,,75.0,,18000000000000.0,,72000000000000.0,96000000000000.0,192000000000000.0,,,,,,,,,7.0,,,,,2025-07-21 09:21:17+00:00,192000000000000.0,2560000000000.0,1536000000000000.0,,192000000000000.0
Cambricon MLU370-X4,Cambricon,,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=371
https://archive.ph/qFoAQ",2021-11-03,,,,,24000000000.0,307200000000.0,,,150.0,,24000000000000.0,,96000000000000.0,128000000000000.0,256000000000000.0,,,,,,,,,7.0,,https://perma.cc/Y6CV-YZFD,,,2026-01-14 11:34:43+00:00,256000000000000.0,1706666666666.6667,2048000000000000.0,,256000000000000.0
Cambricon MLU370-S8,Cambricon,,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365
https://archive.ph/014bu",2021-11-03,,,,,48000000000.0,307200000000.0,,,75.0,,18000000000000.0,,72000000000000.0,96000000000000.0,192000000000000.0,,,,,,,,,7.0,,,,,2025-07-21 09:21:17+00:00,192000000000000.0,2560000000000.0,1536000000000000.0,,192000000000000.0
Cambricon MLU370-S4,Cambricon,,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365
https://archive.ph/014bu",2021-11-03,,,,,24000000000.0,307200000000.0,,,75.0,,18000000000000.0,,72000000000000.0,96000000000000.0,192000000000000.0,,,,,,,,,7.0,,https://perma.cc/AS5M-QVCE,,,2026-01-10 13:53:21+00:00,192000000000000.0,2560000000000.0,1536000000000000.0,,192000000000000.0
Tesla D1 Dojo,Tesla,GPU,,2021-08-21,,362000000000000.0,,,,10000000000000.0,,,400.0,,22600000000000.0,,,,,,TSMC,,,,,,,7.0,,https://semianalysis.com/2021/08/25/the-tesla-dojo-chip-is-impressive/,,,2025-07-21 09:21:19+00:00,362000000000000.0,905000000000.0,5792000000000000.0,,362000000000000.0
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,"https://zhuanlan.zhihu.com/p/646793342
https://www.tomshardware.com/news/baidu-unveils-kunlun-ii-processor-for-ai
https://www.hpcwire.com/2021/08/18/baidu-brain-7-0-ai-platform-announced-baidu-kunlun-ii-ai-chips-now-in-mass-production/",2021-08-18,,,,,32000000000.0,512000000000.0,,,150.0,,,,128000000000000.0,,256000000000000.0,,,,,,,,,7.0,,https://web.archive.org/web/20250505083031/https://news.qq.com/rain/a/20221129A02ZKE00,,,2025-07-21 09:21:19+00:00,256000000000000.0,1706666666666.6667,2048000000000000.0,,256000000000000.0
Shensuan-1,Hygon,DCU (GPGPU),https://pdf.dfcfw.com/pdf/H3_AP202405141633079130_1.pdf?1715720114000.pdf,2021-07-01,,,,,32000000000.0,1024000000000.0,,,350.0,,,,24500000000000.0,,,,,,,,,,,7.0,,https://hk-official.cmbi.info/upload/b678e2ea-ba52-47b7-bc97-893d2bfdd36d.pdf,,,2025-07-21 09:21:22+00:00,24500000000000.0,70000000000.0,392000000000000.0,,24500000000000.0
Google TPU v4,Google,TPU,"Google does not officially state TPUv4’s TDP. 

In the blog post announcing TPUv7 (https://blog.google/products/google-cloud/ironwood-tpu-age-of-inference/), Google disclosed that TPUv4 is 4.9x more efficient than the TPUv2 in peak FLOP/s per TDP (measuring peak FLOP/s as either FP8 or bf16 FLOP/s when FP8 is not supported). 

TPUv2 does 46 TFLOP/s peak and has a TDP of 280 W.

TPUv4 does 275 TFLOP/s peak. So the TPUv4’s TDP is (275 TFLOP/s  / 46 TFLOP/s) * 280 W / 4.9x efficiency = ~342 W. Note that this may be a slightly approximate figure due to rounding on Google’s part. For example, applying this method to TPUv3 (using Google’s stated efficiency improvement in the TPUv7 blog) yields a TDP of 416 W, lower than Google’s disclosed TDP of 450 W for v3. We round to 340 W.

Google also lists ""measured max power"" of 192 W: https://docs.cloud.google.com/tpu/docs/v4
However, for TPUv3 the corresponding measured max of 262 W is lower than the v3's TDP of 450 W.",2021-05-20,,275000000000000.0,,,32000000000.0,1200000000000.0,,,340.0,,,,,,275000000000000.0,,,,,,,,,7.0,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580,"Flamingo,GLaM,CodeGen-Mono 16.1B,Ankh_large,Cohere Command,CoCa,PaLI,BASIC-L,XGen-7B,PaLM 2,Minerva (540B),UniPi,PaLM (540B),Chinchilla,AlphaCode,OpenLLaMA-13B,Gemini 1.0 Ultra,GNoME for crystal discovery,U-PaLM (540B),Ankh_base,AudioLM,Parti,Flan-PaLM 540B,Flan-T5 11B,Aya,Unified-IO (XL),Cohere Command Light,ViT-22B,Gemini 1.0 Pro,UL2,Imagen,Gemini 1.5 Flash,Gemma 2 9B,AFM-server,GenMS,Imagen 3,Med-Gemini-2D,Med-Gemini-3D,Med-Gemini-M 1.5,SigLIP 400M,SigLiT,Gemini 1.5 Flash 8B,Gemini 1.5 Pro,Gemma 3 12B,Gemini Robotics,LLPS,Octo-Base,Octo-Small,Cambrian-1-34B,Cambrian-1-13B,Cambrian-1-8B,ProtBFN,TxGemma 2B,TxGemma 9B,TxGemma 27B,SILC-S* (86M),Gemini Robotics-ER,Marin 8B,Primer (GPT-3 XL-like 1.9B),LIMoE-H/14,AlphaEarth Foundations (AEF),Gemini Robotics-ER 1.5,Gemini Robotics 1.5 ,C2S-Scale",2026-03-18 18:59:43+00:00,275000000000000.0,808823529411.7646,4400000000000000.0,,275000000000000.0
NVIDIA RTX A4000,NVIDIA,GPU,,2021-04-12,1000.0,,,,16000000000.0,448000000000.0,,,140.0,599000000000.0,19170000000000.0,,19170000000000.0,,,,Samsung,392.0,735.0,1560.0,1750.0,256.0,192.0,8.0,17400.0,techpowerup.com/gpu-specs/rtx-a4000.c3756,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,,2025-07-21 09:21:30+00:00,19170000000000.0,136928571428.57144,613440000000000.0,19170000000.0,19170000000000.0
NVIDIA A10G,NVIDIA,GPU,,2021-04-12,,,,,24000000000.0,600200000000.0,,,150.0,985000000000.0,31500000000000.0,,31500000000000.0,,,,Samsung,628.0,1320.0,1710.0,1563.0,384.0,288.0,8.0,28300.0,https://www.techpowerup.com/gpu-specs/a10g.c3798,,TimeGPT-1,2026-03-18 12:56:18+00:00,31500000000000.0,210000000000.0,1008000000000000.0,,31500000000000.0
NVIDIA RTX A5000,NVIDIA,GPU,,2021-04-12,2250.0,,,,24000000000.0,768000000000.0,,,230.0,867800000000.0,27770000000000.0,,27770000000000.0,,,,Samsung,628.0,1170.0,1695.0,2000.0,384.0,256.0,8.0,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,"Refact-1.6B,BiomedGPT (182M),GITIII",2026-03-18 12:56:18+00:00,27770000000000.0,120739130434.7826,888640000000000.0,12342222222.22222,27770000000000.0
